100,NEM12,201412161532,SPANMDP,SPANMDP
200,1111111111,E1,001,E1,N1,1111111,KWH,30,20150226
300,20141123,0.064,0.052,0.039,0.083,0.066,0.023,0.11,0.082,0.055,0.044,0.053,0.052,0.056,0.05,0.051,0.055,0.054,0.049,0.058,0.037,0.054,0.071,0.037,0.057,0.074,0.028,0.07,0.071,0.055,0.052,0.096,0.054,0.056,0.075,0.036,0.052,0.082,0.67,0.505,0.371,0.222,0.101,0.129,0.088,0.046,0.08,0.083,0.042,A,,,20141127015251,
300,20141124,0.081,0.074,0.054,0.078,0.068,0.109,0.103,0.074,0.084,0.04,0.085,0.163,0.171,0.142,0.136,0.164,0.264,0.2,0.172,0.554,0.278,0.419,0.33,0.182,0.069,0.11,0.127,0.088,0.111,0.157,0.132,0.166,0.227,0.246,0.217,0.33,0.263,0.187,0.15,0.124,0.103,0.096,0.498,0.116,0.095,0.339,0.105,0.077,A,,,20141127015251,
300,20141125,0.073,0.068,0.069,0.059,0.097,0.119,0.082,0.114,0.142,0.113,0.17,0.101,0.205,0.129,0.169,0.148,0.168,0.046,0.089,0.182,0.115,0.165,0.084,0.097,0.074,0.048,0.075,0.077,0.045,0.067,0.078,0.092,0.061,0.255,0.189,0.208,0.244,0.231,0.264,0.208,0.158,0.159,0.104,0.077,0.08,0.079,0.07,0.068,A,,,20141127015251,
300,20141126,0.067,0.065,0.075,0.074,0.097,0.076,0.125,0.137,0.104,0.139,0.143,0.132,0.298,0.218,0.184,0.179,0.207,0.206,0.214,0.162,0.194,0.208,0.194,0.155,0.189,0.204,0.304,0.43,0.276,0.19,0.418,0.173,0.133,0.125,0.07,0.062,0.114,0.103,0.163,0.163,0.163,0.163,0.156,0.128,0.143,0.105,0.069,0.102,A,,,20141127015251,
500,N,,20140730000002,6546.961
500,N,,20140730120003,6549.991
500,N,,20140731000003,6553.217
500,N,,20140731120003,6556.199
500,N,,20140801000003,6560.912
500,N,,20140801120003,6565.545
500,N,,20140802000003,6570.646
500,N,,20140802120002,6574.602
500,N,,20140803000003,6584.942
500,N,,20140803120003,6589.312
500,N,,20140804000002,6597.284
500,N,,20140804120002,6601.72
500,N,,20140805000002,6606.026
500,N,,20140805120003,6610.554
500,N,,20140806000002,6615.649
500,N,,20140806120003,6619.501
500,N,,20140807000003,6623.245
500,N,,20140807120003,6628.468
500,N,,20140808000003,6634.403
500,N,,20140808120003,6638.464
500,N,,20140809000003,6643.635
500,N,,20140809120003,6648.801
500,N,,20140810000003,6653.585
500,N,,20140810120003,6656.892
500,N,,20140811000002,6661.943
500,N,,20140811120002,6666.149
500,N,,20140814000003,6690.492
500,N,,20140814120003,6695.102
500,N,,20140815000003,6699.423
500,N,,20140815120002,6705.068
500,N,,20140816000003,6709.778
500,N,,20140816120003,6715.202
500,N,,20140817000003,6734.512
500,N,,20140817120002,6739.285
500,N,,20140818000002,6744.331
500,N,,20140818120002,6748.229
500,N,,20140819000003,6752.781
500,N,,20140819120003,6756.914
500,N,,20140820000003,6761.754
500,N,,20140820120002,6766.784
500,N,,20140821000002,6772.551
500,N,,20140821120002,6775.969
500,N,,20140822000003,6779.553
500,N,,20140822120003,6782.507
500,N,,20140823000002,6785.818
500,N,,20140823120003,6789.704
500,N,,20140824000002,6796.152
500,N,,20140824120002,6799.572
500,N,,20140825000003,6802.959
500,N,,20140825120003,6807.202
500,N,,20140826000002,6811.057
500,N,,20140826120003,6815.343
500,N,,20140827000002,6819.022
500,N,,20140827120003,6822.842
500,N,,20140828000002,6827.005
500,N,,20140828120002,6832.054
500,N,,20140829000003,6836.499
500,N,,20140829120003,6840.023
500,N,,20140830000003,6845.994
500,N,,20140830120003,6850.205
500,N,,20140831000003,6855.217
500,N,,20140831120003,6859.105
500,N,,20140901000002,6863.441
500,N,,20140901120002,6866.653
500,N,,20140902000003,6873.286
500,N,,20140902120003,6877.003
500,N,,20140903000003,6884.03
500,N,,20140903120003,6888.133
500,N,,20140904000003,6892.235
500,N,,20140904120003,6896.737
500,N,,20140905000002,6900.413
500,N,,20140905120002,6905.013
500,N,,20140906000003,6909.539
500,N,,20140906120002,6913.964
500,N,,20140907000002,6918.125
500,N,,20140907120002,6922.735
500,N,,20140908000003,6926.088
500,N,,20140908120002,6929.535
500,N,,20140909000002,6932.204
500,N,,20140909120002,6934.373
500,N,,20140910000002,6936.886
500,N,,20140910120003,6939.46
500,N,,20140911000003,6942.088
500,N,,20140911120002,6945.411
500,N,,20140912000002,6950.03
500,N,,20140912120002,6954.194
500,N,,20140913000003,6958.449
500,N,,20140913120002,6962.718
500,N,,20140914000002,6967.029
500,N,,20140914120003,6970.333
500,N,,20140915000001,6974.357
500,N,,20140915120002,6977.883
500,N,,20140916000003,6981.249
500,N,,20140916120002,6985.514
500,N,,20140917000003,6990.813
500,N,,20140917120003,6994.544
500,N,,20140918000003,6998.191
500,N,,20140918120003,7001.698
500,N,,20140919000003,7005.127
500,N,,20140919120002,7009.697
500,N,,20140920000002,7013.391
500,N,,20140920120002,7018.274
500,N,,20140921000003,7023.069
500,N,,20140921120003,7027.289
500,N,,20140922000002,7030.271
500,N,,20140922120002,7033.982
500,N,,20140923000003,7038.761
500,N,,20140923120003,7043.032
500,N,,20140924000002,7045.858
500,N,,20140924120002,7049.474
500,N,,20140925000002,7053.128
500,N,,20140925120002,7056.464
500,N,,20140926000002,7059.543
500,N,,20140926120003,7063.236
500,N,,20140927000002,7065.569
500,N,,20140927120003,7066.759
500,N,,20140928000003,7068.472
500,N,,20140928120003,7069.909
500,N,,20140929000003,7071.635
500,N,,20140929120002,7073.035
500,N,,20140930000003,7074.918
500,N,,20140930120002,7076.711
500,N,,20141001000003,7078.521
500,N,,20141001120003,7079.549
500,N,,20141002000003,7080.601
500,N,,20141002120003,7081.635
500,N,,20141003000002,7086.411
500,N,,20141003120003,7090.937
500,N,,20141004000002,7094.771
500,N,,20141004120003,7099.313
500,N,,20141005000003,7103.434
500,N,,20141005120003,7106.541
500,N,,20141006000003,7109.419
500,N,,20141007000003,7117.688
500,N,,20141007120003,7121.158
500,N,,20141008000002,7126.239
500,N,,20141008120002,7131.103
500,N,,20141009000002,7134.123
500,N,,20141009120002,7137.186
500,N,,20141010000003,7142.111
500,N,,20141010120003,7146.986
500,N,,20141011000003,7151.888
500,N,,20141011120003,7155.996
500,N,,20141012000002,7157.318
500,N,,20141012120003,7158.441
500,N,,20141013000003,7161.311
500,N,,20141013120002,7164.912
500,N,,20141014000003,7171.178
500,N,,20141014120003,7175.439
500,N,,20141015000003,7180.305
500,N,,20141015120003,7183.242
500,N,,20141016000002,7186.976
500,N,,20141017000003,7194.922
500,N,,20141017120002,7198.092
500,N,,20141018000002,7202.95
500,N,,20141018120002,7206.562
500,N,,20141019000003,7210.505
500,N,,20141019120002,7214.809
500,N,,20141020000002,7217.73
500,N,,20141020120003,7221.169
500,N,,20141021000002,7224.705
500,N,,20141021120003,7227.9
500,N,,20141022000003,7231.333
500,N,,20141022120002,7233.608
500,N,,20141023000003,7237.006
500,N,,20141023120003,7239.433
500,N,,20141024000003,7242.374
500,N,,20141024120003,7245.822
500,N,,20141025000002,7252.271
500,N,,20141025120003,7256.259
500,N,,20141026000003,7259.771
500,N,,20141026120003,7261.771
500,N,,20141027000003,7266.215
500,N,,20141027120003,7268.881
500,N,,20141028000003,7271.149
500,N,,20141028120003,7274.517
500,N,,20141029000003,7277.399
500,N,,20141029120003,7279.268
500,N,,20141030000003,7283.954
500,N,,20141030120002,7287.808
500,N,,20141031000003,7291.363
500,N,,20141031120003,7294.964
500,N,,20141101000003,7296.216
500,N,,20141101120003,7297.847
500,N,,20141102000003,7299.293
500,N,,20141102120003,7300.448
500,N,,20141103000002,7302.949
500,N,,20141103120002,7306.876
500,N,,20141104000003,7309.801
500,N,,20141104120002,7312.802
500,N,,20141105000003,7316.008
500,N,,20141105120003,7317.92
500,N,,20141106000002,7321.274
500,N,,20141106120003,7323.537
500,N,,20141107000003,7327.32
500,N,,20141107120003,7330.229
500,N,,20141108000002,7336.248
500,N,,20141108120002,7339.304
500,N,,20141109000002,7343.542
500,N,,20141109120003,7346.258
500,N,,20141110000003,7349.745
500,N,,20141110120003,7353.346
500,N,,20141111000002,7357.619
500,N,,20141111120003,7360.273
500,N,,20141112000003,7362.42
500,N,,20141112120003,7365.089
500,N,,20141113000003,7367.188
500,N,,20141113120003,7370.521
500,N,,20141114000002,7375.99
500,N,,20141114120002,7378.449
500,N,,20141115000003,7380.818
500,N,,20141115120003,7382.889
500,N,,20141116000002,7384.322
500,N,,20141116120002,7385.51
500,N,,20141117000003,7386.794
500,N,,20141117120003,7387.909
500,N,,20141118000002,7389.192
500,N,,20141118120003,7390.32
500,N,,20141119000003,7391.509
500,N,,20141119120002,7392.734
500,N,,20141120000003,7393.973
500,N,,20141120120003,7395.221
500,N,,20141121000002,7396.426
500,N,,20141121120003,7397.73
500,N,,20141122000003,7398.995
500,N,,20141122120003,7400.269
500,N,,20141123000003,7401.517
500,N,,20141123120003,7402.869
500,N,,20141124000002,7406.007
500,N,,20141124120003,7410.032
500,N,,20141125000003,7414.165
500,N,,20141125120003,7416.968
500,N,,20141126000003,7419.979
500,N,,20141126120002,7423.632
900
